instrument,strategy,setup,strategy_path,direction,session,trading_date,hour_bucket,actionable_signal_count
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-22,03:00,4
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-22,06:00,3
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-23,05:00,4
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-23,08:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-23,21:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-23,22:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-23,23:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-25,02:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-25,03:00,5
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-25,04:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-25,05:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-25,06:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-25,08:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-25,18:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-25,19:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-26,03:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-26,04:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-26,06:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-26,16:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-26,18:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-26,21:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-27,16:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-29,06:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-30,01:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-30,03:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-30,06:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-30,16:00,7
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-30,20:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-31,04:00,3
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-31,06:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-31,09:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-31,22:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-04-01,01:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-04-01,02:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-04-01,05:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-04-01,06:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-04-01,09:00,3
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-04-01,16:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-04-01,18:00,4
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-04-01,22:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-04-01,23:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-04-02,00:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-04-02,04:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-04-02,05:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-04-02,06:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-04-02,23:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,2026-03-23,12:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,2026-03-24,14:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,2026-03-25,11:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,2026-03-25,15:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,2026-03-26,12:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,2026-03-26,13:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,2026-03-26,15:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,2026-03-27,11:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,2026-03-27,12:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,2026-03-27,13:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,2026-03-27,14:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,2026-03-27,15:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,2026-03-30,13:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,2026-03-30,14:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,2026-03-31,12:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,2026-04-01,14:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,2026-04-01,15:00,2
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,2026-03-22,01:00,1
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,2026-03-22,04:00,1
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,2026-03-22,05:00,2
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,2026-03-22,22:00,1
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,2026-03-22,23:00,1
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,2026-03-23,03:00,1
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,2026-03-25,16:00,1
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,2026-03-26,01:00,2
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,2026-03-26,02:00,1
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,2026-03-26,16:00,1
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,2026-03-29,19:00,2
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,2026-03-29,20:00,2
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,2026-03-29,21:00,1
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,2026-04-01,21:00,1
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,regular,2026-03-23,11:00,1
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,regular,2026-03-23,13:00,1
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,regular,2026-03-23,14:00,2
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,regular,2026-03-23,15:00,1
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,regular,2026-03-24,15:00,1
