instrument,strategy,setup,strategy_path,direction,session,setup_fingerprint,actionable_signal_count,distinct_trading_dates,total_raw_eligibility_count,total_suppressed_raw_eligibility_count,first_ts,last_ts
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-29"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",9,1,128,119,2026-03-29T20:19:00-04:00,2026-03-29T22:25:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-23T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-24"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",9,1,119,110,2026-03-24T02:25:00-04:00,2026-03-24T07:52:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,regular,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-25"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",9,1,108,99,2026-03-25T11:10:00-04:00,2026-03-25T15:39:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-23"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",9,1,74,65,2026-03-23T01:06:00-04:00,2026-03-23T06:59:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,regular,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-24"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",9,1,70,61,2026-03-24T11:50:00-04:00,2026-03-24T15:00:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",9,1,50,41,2026-03-22T21:40:00-04:00,2026-03-22T23:02:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-04-01"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",9,1,45,36,2026-04-01T16:00:00-04:00,2026-04-01T21:10:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-29"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",9,1,41,32,2026-03-29T20:17:00-04:00,2026-03-29T22:23:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-29"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",9,1,23,14,2026-03-29T19:48:00-04:00,2026-03-29T21:21:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,extended,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-24"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",8,1,222,214,2026-03-24T00:30:00-04:00,2026-03-24T08:04:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,extended,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-24"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",8,1,160,152,2026-03-24T16:22:00-04:00,2026-03-24T21:55:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-31"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",8,1,128,120,2026-03-31T18:13:00-04:00,2026-03-31T23:45:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,sell,regular,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-04-02"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",8,1,91,83,2026-04-02T11:49:00-04:00,2026-04-02T14:24:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-04-01T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-04-01"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",8,1,20,12,2026-04-01T14:35:00-04:00,2026-04-01T21:51:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-30"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",7,1,437,430,2026-03-30T00:00:00-04:00,2026-03-30T08:05:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,extended,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-25"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",7,1,235,228,2026-03-25T00:05:00-04:00,2026-03-25T09:05:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,regular,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-26"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",7,1,226,219,2026-03-26T11:15:00-04:00,2026-03-26T14:56:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-23"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",7,1,225,218,2026-03-23T00:00:00-04:00,2026-03-23T06:13:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,extended,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-23"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",7,1,199,192,2026-03-23T16:50:00-04:00,2026-03-23T23:51:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,regular,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-02"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",7,1,157,150,2026-04-02T12:01:00-04:00,2026-04-02T14:41:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,regular,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-23"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",7,1,129,122,2026-03-23T11:56:00-04:00,2026-03-23T15:51:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-26T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-26"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",7,1,110,103,2026-03-26T16:13:00-04:00,2026-03-26T21:48:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,"{""anchor_ts"": ""2026-03-24T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-24"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",7,1,95,88,2026-03-24T10:02:00-04:00,2026-03-24T13:20:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,"{""anchor_ts"": ""2026-04-02T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-04-02"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",7,1,94,87,2026-04-02T09:46:00-04:00,2026-04-02T13:08:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,"{""anchor_ts"": ""2026-03-25T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-25"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",7,1,75,68,2026-03-25T09:49:00-04:00,2026-03-25T13:03:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",7,1,47,40,2026-03-22T22:50:00-04:00,2026-03-22T23:27:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,sell,regular,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-04-01"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",7,1,44,37,2026-04-01T11:10:00-04:00,2026-04-01T15:41:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-26T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-27"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",7,1,42,35,2026-03-27T04:59:00-04:00,2026-03-27T07:37:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",7,1,15,8,2026-03-22T21:44:00-04:00,2026-03-22T22:25:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-01"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",6,1,317,311,2026-04-01T00:25:00-04:00,2026-04-01T06:39:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,regular,"{""anchor_ts"": ""2026-03-27T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-27"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",6,1,235,229,2026-03-27T12:26:00-04:00,2026-03-27T14:47:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-25T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-25"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",6,1,131,125,2026-03-25T13:52:00-04:00,2026-03-25T21:53:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-30"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",6,1,124,118,2026-03-30T20:46:00-04:00,2026-03-30T23:50:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,"{""anchor_ts"": ""2026-03-31T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-31"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",6,1,110,104,2026-03-31T09:40:00-04:00,2026-03-31T11:55:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-03"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",6,1,108,102,2026-04-03T01:40:00-04:00,2026-04-03T08:45:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,"{""anchor_ts"": ""2026-03-30T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-30"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",6,1,92,86,2026-03-30T09:40:00-04:00,2026-03-30T12:51:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,regular,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-01"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",6,1,80,74,2026-04-01T11:20:00-04:00,2026-04-01T15:40:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-03-23T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-24"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",6,1,74,68,2026-03-24T03:10:00-04:00,2026-03-24T07:33:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,regular,"{""anchor_ts"": ""2026-03-27T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-27"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",6,1,51,45,2026-03-27T11:20:00-04:00,2026-03-27T13:07:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,regular,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-23"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",6,1,22,16,2026-03-23T11:10:00-04:00,2026-03-23T15:09:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-25"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",5,1,211,206,2026-03-25T16:25:00-04:00,2026-03-25T22:08:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,sell,regular,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-30"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",5,1,53,48,2026-03-30T11:10:00-04:00,2026-03-30T12:10:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,"{""anchor_ts"": ""2026-04-01T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-04-01"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",5,1,47,42,2026-04-01T09:40:00-04:00,2026-04-01T11:14:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-03-30T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-30"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",5,1,43,38,2026-03-30T20:45:00-04:00,2026-03-30T23:36:00-04:00
