ts,instrument,outcome,strategy,setup,side,score,contracts,state_metric_name,state_metric_value,setup_fingerprint,effective_anchor_ts,current_session_date,actionable_signal_id,actionable_status,suppression_reason,stage_events_json
2026-03-22T21:48:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,sell,80.61597427590478,1,vwap_distance_atr,0.9039935689761939,"{""anchor_ts"": ""2026-03-22T08:00:00-04:00"", ""distance_bucket"": ""positive_0"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",2026-03-22T08:00:00-04:00,2026-03-22,11,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T21:53:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,sell,84.0,2,vwap_distance_atr,1.527750830478908,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""distance_bucket"": ""positive_2"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,12,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T21:54:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,sell,83.288352841478,2,vwap_distance_atr,1.3220882103695004,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""distance_bucket"": ""positive_1"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,13,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T21:55:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,sell,84.0,2,vwap_distance_atr,1.5416153116656413,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""distance_bucket"": ""positive_2"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,14,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T21:57:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,sell,83.39252424761551,2,vwap_distance_atr,1.348131061903878,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""distance_bucket"": ""positive_1"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,15,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:00:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,sell,84.0,2,vwap_distance_atr,1.505384021151082,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""distance_bucket"": ""positive_2"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,16,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:01:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,sell,79.09566623682176,1,vwap_distance_atr,0.5239165592054392,"{""anchor_ts"": ""2026-03-22T08:00:00-04:00"", ""distance_bucket"": ""positive_0"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",2026-03-22T08:00:00-04:00,2026-03-22,17,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:01:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,1.7934517547327244,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,18,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:02:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,sell,84.0,2,vwap_distance_atr,1.6514210674581487,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""distance_bucket"": ""positive_2"", ""instrument"": ""YM"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-22T09:30:00-04:00,2026-03-22,19,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:05:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,sell,81.59608155507212,1,vwap_distance_atr,1.14902038876803,"{""anchor_ts"": ""2026-03-22T08:00:00-04:00"", ""distance_bucket"": ""positive_1"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",2026-03-22T08:00:00-04:00,2026-03-22,20,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-22T22:06:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,sell,80.44474533516333,1,vwap_distance_atr,0.8611863337908321,"{""anchor_ts"": ""2026-03-22T08:00:00-04:00"", ""distance_bucket"": ""positive_0"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",2026-03-22T08:00:00-04:00,2026-03-22,21,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
