ts,instrument,strategy,setup,side,score,contracts,state_metric_name,state_metric_value,previous_unique_signal_ts,repeat_run_id,consecutive_repeat_count,repeat_reason
2026-03-22T23:17:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,3,vwap_distance_atr,-1.5878388501335068,2026-03-22T23:16:00-04:00,150,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-22T23:56:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-4.872286016351558,2026-03-22T23:55:00-04:00,195,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-22T23:57:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-4.927331172178472,2026-03-22T23:55:00-04:00,195,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-22T23:58:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-4.894431366601918,2026-03-22T23:55:00-04:00,195,3,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T00:03:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-5.09637810828515,2026-03-23T00:02:00-04:00,201,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T00:05:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-4.836728440579174,2026-03-23T00:04:00-04:00,203,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T00:08:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-4.499963098393122,2026-03-23T00:07:00-04:00,208,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T00:09:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-4.494474860447483,2026-03-23T00:07:00-04:00,208,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T00:19:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,82.76136662246923,3,vwap_distance_atr,-1.4403416556173065,2026-03-23T00:18:00-04:00,224,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T00:32:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,83.6684693543107,3,vwap_distance_atr,-1.6671173385776767,2026-03-23T00:31:00-04:00,238,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T01:23:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-3.4136622807016366,2026-03-23T01:22:00-04:00,283,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T01:43:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-3.1886054374900388,2026-03-23T01:42:00-04:00,298,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T01:50:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-4.371298352831128,2026-03-23T01:49:00-04:00,304,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T02:25:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-3.4249053064643094,2026-03-23T02:24:00-04:00,334,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T02:52:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-5.113970363718021,2026-03-23T02:51:00-04:00,360,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T03:00:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-5.235447738498657,2026-03-23T02:59:00-04:00,367,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T03:01:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-5.200534316117872,2026-03-23T02:59:00-04:00,367,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T03:05:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-4.948782213664898,2026-03-23T03:04:00-04:00,370,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T03:19:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-3.7039712125919126,2026-03-23T03:18:00-04:00,378,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T03:34:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.913904310661968,2026-03-23T03:33:00-04:00,392,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T03:54:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.7716049156929063,2026-03-23T03:53:00-04:00,408,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T03:55:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.8050806915381177,2026-03-23T03:53:00-04:00,408,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T03:58:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,84.0,1,vwap_distance_atr,-1.7671463655261244,2026-03-23T03:57:00-04:00,410,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T04:17:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,1,vwap_distance_atr,-1.6016531279438349,2026-03-23T04:16:00-04:00,436,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T04:18:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,1,vwap_distance_atr,-1.643196471469392,2026-03-23T04:16:00-04:00,436,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T05:05:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,82.04873216878653,1,vwap_distance_atr,-1.0121830421966318,2026-03-23T05:04:00-04:00,498,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T05:18:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,81.57297091073019,1,vwap_distance_atr,1.143242727682547,2026-03-23T05:17:00-04:00,505,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T05:22:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,0.2804170795422009,2026-03-23T05:21:00-04:00,511,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T05:28:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,83.82910839431464,1,vwap_distance_atr,1.70727709857866,2026-03-23T05:27:00-04:00,520,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T05:29:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,80.92578985687682,1,vwap_distance_atr,-0.7314474642192044,2026-03-23T05:28:00-04:00,522,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T05:37:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.0456618759553233,2026-03-23T05:36:00-04:00,532,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T05:43:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.820114797553474,2026-03-23T05:42:00-04:00,541,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T05:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.758795610207309,2026-03-23T05:42:00-04:00,541,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T05:58:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.922433642576131,2026-03-23T05:57:00-04:00,569,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T06:01:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.588936407517742,2026-03-23T06:00:00-04:00,572,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T06:05:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.2363982677367487,2026-03-23T06:04:00-04:00,575,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T06:08:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.352402260638491,2026-03-23T06:07:00-04:00,577,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T06:22:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.928507717847265,2026-03-23T06:21:00-04:00,596,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T06:29:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.0860604563446827,2026-03-23T06:28:00-04:00,606,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T06:33:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.5404971164028005,2026-03-23T06:32:00-04:00,610,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T06:34:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.498244558571741,2026-03-23T06:32:00-04:00,610,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T06:38:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.497508044828134,2026-03-23T06:37:00-04:00,613,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T06:47:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.4244184858570734,2026-03-23T06:46:00-04:00,625,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T06:52:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,79.44160626231121,2,vwap_distance_atr,0.6104015655778045,2026-03-23T06:51:00-04:00,630,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T07:03:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,82.68516386062078,1,vwap_distance_atr,-1.1712909651551957,2026-03-23T07:02:00-04:00,639,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T09:47:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,79.56515840848441,1,vwap_distance_atr,0.6412896021211005,2026-03-23T09:46:00-04:00,647,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T10:12:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,83.09390240697934,1,vwap_distance_atr,1.5234756017448354,2026-03-23T10:11:00-04:00,669,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T11:11:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.706271197563473,2026-03-23T11:10:00-04:00,708,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T11:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.174638283092867,2026-03-23T11:23:00-04:00,727,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T11:41:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,83.0553511570066,1,vwap_distance_atr,-1.5138377892516506,2026-03-23T11:40:00-04:00,745,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T11:57:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-1.9660413686932503,2026-03-23T11:56:00-04:00,751,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T11:59:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.398558536523238,2026-03-23T11:58:00-04:00,752,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T12:00:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.41344338326483,2026-03-23T11:58:00-04:00,752,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T12:04:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.032028936074898,2026-03-23T12:03:00-04:00,755,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T12:06:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.0907637723417176,2026-03-23T12:05:00-04:00,756,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T12:18:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.7514308954896323,2026-03-23T12:17:00-04:00,767,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T12:19:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.8182457878892224,2026-03-23T12:17:00-04:00,767,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T12:27:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.2615076240933516,2026-03-23T12:26:00-04:00,774,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T12:30:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.9193345035398788,2026-03-23T12:29:00-04:00,776,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T12:32:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.222376560585331,2026-03-23T12:31:00-04:00,777,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T12:36:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.6107250371286694,2026-03-23T12:35:00-04:00,780,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T12:41:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.4795997917357275,2026-03-23T12:40:00-04:00,784,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T12:55:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.432983021106846,2026-03-23T12:54:00-04:00,797,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T13:01:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.4763152100206756,2026-03-23T13:00:00-04:00,802,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T13:06:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.2912831700951526,2026-03-23T13:05:00-04:00,806,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T13:19:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.889374180739443,2026-03-23T13:18:00-04:00,813,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T13:44:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,80.97289783086913,2,vwap_distance_atr,-0.9932244577172809,2026-03-23T13:43:00-04:00,832,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T13:47:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,83.36152591890632,1,vwap_distance_atr,-1.3403814797265823,2026-03-23T13:46:00-04:00,838,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T13:51:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,82.07744814380509,1,vwap_distance_atr,-1.01936203595127,2026-03-23T13:50:00-04:00,844,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T13:59:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,0.08604710537941315,2026-03-23T13:58:00-04:00,855,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T14:21:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,80.69574056613585,1,vwap_distance_atr,-0.673935141533964,2026-03-23T14:20:00-04:00,886,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T14:28:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,80.48651570277731,1,vwap_distance_atr,-0.6216289256943265,2026-03-23T14:27:00-04:00,898,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T14:43:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,81.12375661418193,1,vwap_distance_atr,0.7809391535454808,2026-03-23T14:42:00-04:00,920,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T14:46:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,84.0,2,vwap_distance_atr,1.7801481127060357,2026-03-23T14:45:00-04:00,922,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T14:57:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,0.46223147008625526,2026-03-23T14:56:00-04:00,942,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T15:18:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,81.3083052713184,1,vwap_distance_atr,-0.8270763178296022,2026-03-23T15:17:00-04:00,958,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T15:30:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,83.31302775059957,2,vwap_distance_atr,-1.5782569376498938,2026-03-23T15:29:00-04:00,969,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T15:30:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,1,vwap_distance_atr,-1.571810930159174,2026-03-23T15:29:00-04:00,970,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T15:42:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,1,vwap_distance_atr,-1.6028032490864779,2026-03-23T15:41:00-04:00,988,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T15:43:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,1,vwap_distance_atr,-1.6129708341599065,2026-03-23T15:41:00-04:00,988,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T15:53:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.1334349080045927,2026-03-23T15:52:00-04:00,1003,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T15:58:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.831252425376164,2026-03-23T15:57:00-04:00,1008,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T15:59:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.779784853573822,2026-03-23T15:57:00-04:00,1008,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T16:05:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.961196274174061,2026-03-23T16:04:00-04:00,1013,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T16:09:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.295036712101462,2026-03-23T16:08:00-04:00,1016,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T16:11:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.423617478113192,2026-03-23T16:10:00-04:00,1017,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T16:12:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.380318599529123,2026-03-23T16:10:00-04:00,1017,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T16:16:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.711394881348329,2026-03-23T16:15:00-04:00,1021,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T16:20:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.115324151563834,2026-03-23T16:19:00-04:00,1024,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T16:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.9861047551118833,2026-03-23T16:23:00-04:00,1027,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T16:28:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-4.192419391890677,2026-03-23T16:27:00-04:00,1030,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T16:29:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-4.234651155797667,2026-03-23T16:27:00-04:00,1030,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T16:54:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-4.68626550737683,2026-03-23T16:53:00-04:00,1039,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T16:56:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-5.237653472967575,2026-03-23T16:55:00-04:00,1040,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T18:01:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.038275875838957,2026-03-23T18:00:00-04:00,1044,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T19:34:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,81.05678802065017,3,vwap_distance_atr,1.0141970051625433,2026-03-23T19:33:00-04:00,1085,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T20:02:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-6.660768624771088,2026-03-23T20:01:00-04:00,1107,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T20:03:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-6.6510276441173115,2026-03-23T20:01:00-04:00,1107,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T20:37:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-5.000674173407382,2026-03-23T20:36:00-04:00,1146,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T20:43:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.605587221900318,2026-03-23T20:42:00-04:00,1151,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T20:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.6192062875182325,2026-03-23T20:42:00-04:00,1151,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T20:47:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.347820368376221,2026-03-23T20:46:00-04:00,1153,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T20:48:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.254058618128504,2026-03-23T20:46:00-04:00,1153,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T20:50:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.435931653172619,2026-03-23T20:49:00-04:00,1154,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T20:52:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.341493851876211,2026-03-23T20:51:00-04:00,1155,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T21:08:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-5.261389166557209,2026-03-23T21:07:00-04:00,1170,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T21:11:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-5.113823363975714,2026-03-23T21:10:00-04:00,1172,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T21:13:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-5.298576488354166,2026-03-23T21:12:00-04:00,1173,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T21:15:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-5.515871359628441,2026-03-23T21:14:00-04:00,1174,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-23T21:23:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-5.055928258441057,2026-03-23T21:22:00-04:00,1181,1,same_strategy_setup_on_consecutive_bar_without_state_change
